text,label
I-ihanda mo na yung buod ng pulong.,1
I-check mo yung bugs sa dashboard please.,1
The team lead instructed you to schedule the project report by Monday.,1
The meeting concluded that we should make sure to update the testing plan before Friday.,1
"Regarding the check-in time, it is currently optimized.",0
Um if anybody disagrees we can uh definitely say so .,0
Naka-naka-save na yung press release sa file.,0
The instructor reminded us to ensure you refactor the experiment results before the deadline.,1
Ang document ay ay okay na.,0
We have uploaded the budget.,0
The project roadmap has been discussed.,0
"[telecom] Carlo, i-follow up mo yung API key rotation tomorrow 10 AM.",1
Kailangan nating i-i-copy yung booking confirmation at your earliest convenience.,1
Regarding sa feedback ay tapos na po.,0
Pakisiguro na ma-i-copy ang CAD drawing natin.,1
[logistics] Please draft three mitigation options by today EOD. uhm,1
Ang budget ay sapat para sa buong taon.,0
[energy] Coordinate a pilot run and report outcomes by next week. ASAP,1
[ecommerce] Context only: this metric includes trial accounts.,0
[hospitality] Pakiprioritize yung outage RCA and circulate by before 5 PM. after lunch,1
Please ensure you update the project report by tonight.,1
"[education] FYI, transcript quality dropped when mic was far away., thanks",0
The team processed the marketing funnel earlier today.,0
[retail] Arrange transport permits and file docs by today EOD.,1
Paki-i-post naman yung legal compliance natin the deadline.,1
"Pakisuyo, i-submit ang connection status bago ang deadline.",1
We have processed the security audit for now.,0
Feedback for the audio lag is reviewed.,0
Draft a summary of the key takeaways from today's sync.,1
I'm afraid I'm a bit slow for this stuff uh .,0
[telecom] Route this ticket to infra and request ETA by next week. uhm,1
Naka-na-process na na yung laboratory report kanina.,0
Kailangan i-update yung yung Login page natin.,0
The marketing funnel seems to be working fine.,0
Please validate the strategic alignment ASAP.,1
Paki-i-verify na yung chat transcript by 5 PM.,1
Try to pioneer the habit tracker before we proceed.,1
[manufacturing] Please patch CVE findings before before 5 PM. (urgent),1
Paki-ayusin naman yung student handbook natin the deadline.,1
The team lead instructed you to review the research paper by the end of the day.,1
[healthcare] The finance memo summarized Q2 spending. uhm,0
"Mm , yeah .",0
[education] The dashboard latency is currently around 220ms average. (urgent),0
Pa-i-ayos naman nung payment gateway para sa team.,1
I noticed that the interview feedback is already completed.,0
Pa-i-paste naman nung material specs para sa team.,1
Nag-crash yung app during the testing phase.,0
"Regarding the SLA breach, it is currently archived.",0
Make sure to verify the attendance for our group project.,1
Soon as I get this .,0
Please ensure you confirm the final thesis chapter before Friday.,1
[energy] The transcript mentions API keys but no assignment was made. now na,0
You need to send the system design before the next meeting.,1
"Okay naman yung connection, walang lag.",0
The research topic was approved by the professor.,0
"Pakisuyo, i-check ang dokumento bago ang deadline.",1
Validate the user inputs on the registration form.,1
No I don't think so,0
Fixed na yung Budget proposal natin.,0
"Uh I think so ,",0
The professor asked to deploy the task list by tonight to ensure progress.,1
The scholarship essay is available for viewing.,0
or how about I just click ?,0
[manufacturing] Please set up the interview panel for next week. (urgent),1
Kailangan nating i-i-ayos yung raw footage at your earliest convenience.,1
Kailangang ma-tapusin yung sprint backlog bago matapos ang shift.,1
We already approved the scholarship essay earlier.,0
Don't forget: execute the interview feedback immediately.,1
Kindly ensure you present the system design before Friday.,1
Naka-upload na yung minutes of meeting ay okay na.,0
