file,status,rows_total,rows_used,pos_used,neg_used
action_items_dataset_10k.csv,included,10000,80,65,15
action_items_dataset_20k_taglish.csv,included,20000,80,40,40
action_items_dataset_svm.csv,included,1200,80,70,10
ami_dialogueActs_dataset.csv,included,739,80,11,69
ami_dialogues_paragraphs_merged.csv,missing_text_or_label,142,0,0,0
ami_multilingual_balanced.csv,included,1493,80,13,67
ami_multilingual_resistant_dataset.csv,included,759,80,11,69
comprehensive_thesis_dataset_12k.csv,included,12000,80,40,40
english_expanded_dataset.csv,included,20,20,10,10
expanded_meeting_contexts_20k.csv,included,20000,80,40,40
massive_diverse_dataset_50000.csv,included,50000,80,40,40
meeting_specific_dataset_15k.csv,included,15000,80,40,40
mixed_trained_untrained_eval_600.csv,included,600,80,40,40
strictly_unique_taglish_1k.csv,included,1000,80,40,40
tagalog_action_items.csv,included,20,20,10,10
taglish_action_items.csv,included,20,20,10,10
ultimate_diversity_dataset_50k.csv,included,50000,80,40,40
unfamiliar_unexplored_eval_300.csv,included,300,80,40,40
unfamiliar_unexplored_eval_600.csv,included,600,80,40,40
