text,label
[telecom] Pakicheck kung na-sign na yung MOA by within 24 hours. after lunch,1
"[agritech] Please archive old logs and free disk space by tomorrow 10 AM., thanks",1
[agritech] Update the risk register and tag the blockers by next week. please,1
Please draft the audio lag by 5 PM.,1
[logistics] Just a reminder that holidays affect shipping windows.,0
Paki-i-submit na yung quarterly review next week.,1
"[telecom] For context, our churn peaked during the rainy season. after lunch",0
Feedback for the meeting sa plaza is recorded.,0
"Pakisuyo, pakisabi ang virtual background bago ang deadline.",1
[telecom] Pakiclose yung duplicate invoices bago mag tomorrow 10 AM. uhm,1
We already discussed the ordinance earlier.,0
We have resolved the periodical exam for now.,0
Try to monitor the knowledge base article before we proceed.,1
[education] No concrete commitment was captured in that segment. uhm,0
I noticed that the payment gateway is already active.,0
"[govtech] Background detail: partner uses a different timezone., thanks",0
[hospitality] The finance memo summarized Q2 spending.,0
[hospitality] Please patch CVE findings before Wednesday EOD. after lunch,1
Ang feedback ay ay tapos na po.,0
[retail] May mention ng follow-up pero walang assigned person. now na,0
"Regarding the Meeting minutes, stable na yung. (Note: 4714)",0
[ecommerce] I-endorse mo kay legal yung revised clause mamayang Wednesday EOD. please,1
I'll share the action plan by end of business today.,1
"[agritech] FYI, customer sentiment improved compared to last month. now na",0
Paki-isulat na yung lab results by 5 PM.,1
The meeting sa plaza is now verified in the system.,0
[insurance] Wala pang final owner for the rollout topic. (urgent),0
[hospitality] Quinn will collect signatures from all leads by tomorrow before lunch. uhm,1
"[energy] Wren, paki-approve yung purchase request today tomorrow 10 AM. now na",1
The ordinance is now completed in the system.,0
"Sabi ni team, naka-ready na yung Marketing plan.",0
Feedback for the audio lag is processed.,0
[energy] Assign someone to document rollback steps by this Friday. ASAP,1
Informational: The CAD drawing has been updated.,0
"[insurance] There was mention of a pilot, but no owner named., thanks",0
"Regarding the wholesale price, it is currently operational.",0
"Sabi ni team, stable na yung yung UI. (Note: 4949)",0
Kindly finalize the medical certificate before next Friday.,1
[manufacturing] Can you clean the dataset and remove PII by by end of shift? after lunch,1
Feedback for the contract clause is noted.,0
Make sure to organize your affidavit later tonight.,1
Our senior advised to fix the research paper before class to ensure progress.,1
[hospitality] The sandbox outage happened twice last week.,0
"[energy] Please compile customer complaints and triage them by by end of shift., thanks",1
We have ready the API.,0
"[hospitality] Noel, draft the parent email advisory for by end of shift. (urgent)",1
[logistics] The update was descriptive and did not include an assignment. please,0
"Uh this one doesn't want to be moved , I think .",0
The meeting passkey is currently processed.,0
"[retail] General update lang, no deadline was provided. uhm",0
[energy] Pinag-uusapan pa lang yung migration approach. uhm,0
"[insurance] For awareness, this account has premium support. after lunch",0
The consultation schedule is now synced in the system.,0
"Just an update, the wholesale price is now pending.",0
"Pakisuyo po, i-prepare ang minutes of meeting natin sa Monday.",1
[healthcare] Assign someone to document rollback steps by this Friday. after lunch,1
Naka-okay na na yung personal errand sa file.,0
Kindly revise the onboarding before ASAP.,1
Kailangan nating i-siguraduhin yung press release at your earliest convenience.,1
[healthcare] No owner or due date was confirmed in this part. (urgent),0
"[agritech] Nasa planning stage pa lahat ng sinabi kanina., thanks",0
"[telecom] May idea lang about possible redesign, not yet committed. uhm",0
[fintech] The dashboard latency is currently around 220ms average. ASAP,0
[retail] The transcript mentions API keys but no assignment was made. now na,0
Naka-tapos na na yung payroll adjustment sa file.,0
"Pakisuyo po, i-review yung document by the end of the day po.",1
[logistics] No concrete commitment was captured in that segment.,0
We have successfully locked the booking confirmation.,0
Pakisiguro na ma-i-ayos ang employee handbook natin.,1
Paki-suriin naman yung lab equipment natin next Monday.,1
[energy] Pinag-uusapan pa lang yung migration approach. now na,0
"[agritech] Eun, send meeting minutes with owners by Wednesday EOD. uhm",1
Paki-i-confirm yung report before Friday natin.,1
[energy] A quick recap was shared at the end of the call. please,0
Naka-final na na yung affidavit kanina.,0
Naka-na-approve na na yung clearance kanina.,0
[education] May mention ng follow-up pero walang assigned person. uhm,0
We have successfully locked the check-in time.,0
We should benchmark the savings goal to ensure compliance.,1
[manufacturing] Can you deploy the hotfix to staging by tomorrow 10 AM? uhm,1
[energy] Please schedule user acceptance testing by within 24 hours. please,1
[ecommerce] Observed lang na mataas yung retries after 6 PM. (urgent),0
Make sure to draft your clearance later tonight.,1
[fintech] Coordinate with HR to release onboarding docs Monday. uhm,1
[ecommerce] Pakiclose yung duplicate invoices bago mag today EOD.,1
"[insurance] May idea lang about possible redesign, not yet committed. after lunch",0
Kailangan nating i-ibalik yung satisfaction survey immediately.,1
[govtech] Route this ticket to infra and request ETA by tomorrow before lunch.,1
The supervisor asked to update the system design by the end of the day to ensure progress.,1
[manufacturing] No concrete commitment was captured in that segment. ASAP,0
[manufacturing] Paki-update ang firewall rules then report back by Monday. please,1
Regarding sa api is good to go.,0
I-isulat mo yung meeting recording natin please.,1
"[logistics] Lara, i-follow up mo yung API key rotation this Friday., thanks",1
"Sabi ni team, fixed na yung Login page.",0
"[govtech] Ivan, i-follow up mo yung API key rotation by end of shift. uhm",1
Waiting sa yung Documentation natin.,0
"Regarding the check-in time, it is currently active.",0
"Regarding the CAD drawing, it is currently operational.",0
Naka-naka-file na yung electrical layout sa file.,0
Ang ui design ay is good to go.,0
I need you to complete the sales funnel for the team.,1
[insurance] Please escalate unresolved cases to L2 before Monday. (urgent),1
[healthcare] The team reviewed examples from other countries. please,0
Paki-optimize yung hardware for me.,1
"[logistics] Uma, draft the parent email advisory for tomorrow before lunch. ASAP",1
[manufacturing] Run regression tests and attach evidence by next week. uhm,1
I need you to update the scholarship essay for the team.,1
[healthcare] Please verify the API deprecation list before next week. please,1
[hospitality] Route this ticket to infra and request ETA by tomorrow 10 AM. now na,1
[healthcare] Can you clean the dataset and remove PII by next week? now na,1
[manufacturing] The model score drifted by about 3 percent. ASAP,0
[education] The branch reported intermittent internet this morning.,0
Ensure the hardware is validated next week.,1
[fintech] Run regression tests and attach evidence by before 5 PM. please,1
Kailangan nating i-i-diretso yung payroll adjustment during the weekend.,1
[healthcare] Please compile customer complaints and triage them by Monday. now na,1
[healthcare] Wala pang final owner for the rollout topic. uhm,0
I-padala mo muna yung link bago tayo mag-start.,1
Don't forget: overhaul the CAD drawing by the start of next month.,1
I'm assigning you to benchmark the CAD drawing by the start of next month.,1
"[agritech] FYI only, the docs were viewed 420 times.",0
Try to configure the payroll adjustment before we proceed.,1
[energy] The board asked for visibility into risks. (urgent),0
[banking] Bianca needs to coordinate with procurement this tomorrow 10 AM. please,1
"Pakisuyo po, i-save yung feedback by the end of the day agad.",1
Tapos na i-draft yung schedule kanina.,0
[hospitality] Maki-coordinate sa warehouse para ma-release ang shipment by tomorrow 10 AM. (urgent),1
[healthcare] The issue appears related to DNS propagation delays. now na,0
[education] Context note: metrics were shared for transparency only. now na,0
[logistics] Just sharing that QA coverage reached 81 percent. ASAP,0
"[fintech] Ivan will present the root-cause analysis on today EOD., thanks",1
Please i-submit yung file mamaya muna.,1
The assignment is scheduled for next week.,0
[education] May proposal pero hindi pa approved ng steering group. please,0
We already finalized the case study earlier.,0
I-organize natin yung server logs later.,1
[manufacturing] This section is informational and non-actionable. (urgent),0
The instructor reminded us to ensure you gather the meeting summary by the end of the week.,1
Na-check ko na yung feedback is currently being processed.,0
[govtech] Context only: this metric includes trial accounts. uhm,0
"[hospitality] General update lang, no deadline was provided.",0
"[ecommerce] Hana, draft the parent email advisory for tomorrow 10 AM. please",1
Ang presentasyon ay tumatakbo na.,0
[logistics] Coordinate a pilot run and report outcomes by by end of shift. after lunch,1
I need you to complete the procurement for the team.,1
Ang deadline ng modyul ay bago matapos ang araw.,0
Action required: synchronize the recruitment pipeline immediately.,1
[logistics] Context only: this metric includes trial accounts.,0
"Wait lang, hindi pa stable yung presentation.",0
Please ensure you schedule the presentation slides before class.,1
Naka-na-check na na yung waiting room kanina.,0
"Sige, paki-i-save ang testing results natin sa Monday.",1
Kailangang ma-i-post yung legal compliance bago matapos ang shift.,1
Tapos na i-fix yung survey kanina.,0
[logistics] The sandbox outage happened twice last week.,0
[energy] Ihanda mo yung remediation memo and send by tomorrow 10 AM. after lunch,1
[manufacturing] Paki-update ang firewall rules then report back by this weekend. uhm,1
Don't forget: authorize the personal errand by the start of next month.,1
Naka-handa na na yung wholesale price sa file.,0
It is mandatory to reconcile the meditation session immediately.,1
"Team, please check your agenda updates in the shared doc.",1
We have successfully operational the escalation.,0
[insurance] Dana should validate bilingual labels by this weekend. now na,1
Wala pang update regarding the recitation.,0
The professor asked to approve the research paper by the end of the day to ensure progress.,1
Try to reconcile the training module before we proceed.,1
[banking] Wala pang final owner for the rollout topic. uhm,0
[energy] Wala pang final owner for the rollout topic.,0
[govtech] No owner or due date was confirmed in this part. (urgent),0
[agritech] Bianca will collect signatures from all leads by by end of shift. please,1
Stable na yung yung Migration natin.,0
I'm assigning you to reconcile the sound mix by the start of next month.,1
Kailangan nating i-siguraduhin yung flash sale during the weekend.,1
Kindly finalize the minutes of the minutes sync.,1
[education] Paki-prepare ng demo script para sa client by this Friday.,1
"Just an update, the inventory count is now locked.",0
[insurance] Wala pang final owner for the rollout topic. ASAP,0
[govtech] Mika to confirm attendee list for within 24 hours. (urgent),1
Please analyze the group presentation tomorrow morning.,1
"[manufacturing] General update lang, no deadline was provided., thanks",0
Kindly update the meeting notes before the next meeting.,1
[retail] I-endorse mo kay legal yung revised clause mamayang next week. please,1
We already verified the ordinance earlier.,0
[retail] The model score drifted by about 3 percent. uhm,0
[ecommerce] Pakiverify ng QA yung payment retry flow before by end of shift. after lunch,1
Informational: The script edit has been updated.,0
Um it's come to my attention the following .,0
[govtech] Please escalate unresolved cases to L2 before tomorrow before lunch. please,1
"[agritech] FYI, the supplier changed their office address last quarter. uhm",0
I noticed that the booking confirmation is already pending.,0
[ecommerce] Context only: this metric includes trial accounts.,0
"[fintech] General update lang, no deadline was provided. ASAP",0
The meeting regarding the spreadsheet is over.,0
I'm assigning you to overhaul the escalation by the start of next month.,1
[education] Coordinate a pilot run and report outcomes by on April 30. uhm,1
[telecom] Please compile customer complaints and triage them by tomorrow before lunch. now na,1
[ecommerce] Please backfill missing translations before within 24 hours.,1
Feedback on the report is on hold.,0
Make sure the participant list is ongoing by the end of the week.,1
[education] Discussion point: maybe we can simplify onboarding. ASAP,0
"[logistics] Farah, paki-approve yung purchase request today within 24 hours. now na",1
[ecommerce] Mika to prepare the board deck before tomorrow 10 AM. (urgent),1
[logistics] Yuri needs to coordinate with procurement this tomorrow before lunch. please,1
Pa-i-ayos naman nung zoning laws para sa team.,1
