text,label
"[insurance] May idea lang about possible redesign, not yet committed. after lunch",0
[banking] Just a reminder that holidays affect shipping windows. ASAP,0
[retail] Maki-coordinate sa warehouse para ma-release ang shipment by tomorrow before lunch. after lunch,1
[insurance] The dashboard latency is currently around 220ms average. now na,0
"[logistics] Quinn, send meeting minutes with owners by tomorrow 10 AM., thanks",1
[logistics] Context only: this metric includes trial accounts.,0
"[telecom] For context, our churn peaked during the rainy season. after lunch",0
[manufacturing] Eun will collect signatures from all leads by Tuesday afternoon. now na,1
[retail] The issue appears related to DNS propagation delays.,0
"[banking] Please archive old logs and free disk space by before 5 PM., thanks",1
[energy] Please call the supplier and confirm delivery for on April 30. uhm,1
[ecommerce] Update the risk register and tag the blockers by Tuesday afternoon. ASAP,1
[education] Pakiprioritize yung outage RCA and circulate by Monday. now na,1
[govtech] Meeting note: multiple teams requested clarification. ASAP,0
[retail] The update was descriptive and did not include an assignment. now na,0
[telecom] Nasa planning stage pa lahat ng sinabi kanina. ASAP,0
[govtech] Prepare the monthly KPI summary and submit by before 5 PM. (urgent),1
[govtech] Please finalize the vendor contract draft by Wednesday EOD. now na,1
[logistics] Just a reminder that holidays affect shipping windows. please,0
[energy] Context: vendor response time improved recently. now na,0
[retail] Please archive old logs and free disk space by Tuesday afternoon. (urgent),1
[telecom] Pakicheck kung na-sign na yung MOA by within 24 hours. after lunch,1
"[insurance] FYI only, the docs were viewed 420 times. uhm",0
[insurance] Run regression tests and attach evidence by on April 30. please,1
"[energy] FYI, the supplier changed their office address last quarter.",0
"[ecommerce] There was mention of a pilot, but no owner named. now na",0
"[fintech] Please escalate unresolved cases to L2 before Monday., thanks",1
"[banking] Kian, paki-approve yung purchase request today next week. ASAP",1
[logistics] The sandbox outage happened twice last week.,0
[healthcare] Wala pang final owner for the rollout topic. uhm,0
[insurance] Reconcile the ledger mismatch and update by today EOD.,1
[healthcare] Please backfill missing translations before today EOD. uhm,1
"[fintech] Please archive old logs and free disk space by this weekend., thanks",1
[govtech] Please compile customer complaints and triage them by this Friday. ASAP,1
"[ecommerce] Finalize the migration checklist and share by tomorrow before lunch., thanks",1
[healthcare] A quick recap was shared at the end of the call. (urgent),0
[healthcare] Update the risk register and tag the blockers by today EOD.,1
[govtech] Rina to prepare the board deck before this Friday. please,1
[agritech] Paki-schedule ng calibration call sa ops this tomorrow 10 AM. please,1
"[govtech] Nabanggit lang na may audit next month, wala pang action owner. now na",0
[telecom] This remark is for situational awareness only. please,0
[retail] Please refactor the parser and open a PR by tomorrow before lunch. please,1
[healthcare] Meeting note: multiple teams requested clarification. please,0
"[retail] Customer asked questions, but no commitments yet. ASAP",0
"[manufacturing] Omar, send meeting minutes with owners by tomorrow before lunch. uhm",1
"[manufacturing] General update lang, no deadline was provided. ASAP",0
[education] Background detail: partner uses a different timezone. ASAP,0
[education] May mention ng follow-up pero walang assigned person. now na,0
[retail] No owner or due date was confirmed in this part. uhm,0
[banking] May proposal pero hindi pa approved ng steering group. (urgent),0
[fintech] Generate the trial balance and send it to finance within 24 hours.,1
"[banking] This section is informational and non-actionable., thanks",0
[telecom] Pakiclose yung duplicate invoices bago mag by end of shift. (urgent),1
[retail] Maki-coordinate sa warehouse para ma-release ang shipment by by end of shift.,1
[govtech] The legal team shared background notes about prior disputes. (urgent),0
"[insurance] FYI, customer sentiment improved compared to last month. uhm",0
[education] The transcript mentions API keys but no assignment was made. ASAP,0
[logistics] The update was descriptive and did not include an assignment. please,0
[logistics] The branch reported intermittent internet this morning. (urgent),0
"[energy] Eun, paki-approve yung purchase request today Tuesday afternoon. (urgent)",1
[telecom] Nasa planning stage pa lahat ng sinabi kanina. after lunch,0
[retail] The transcript mentions API keys but no assignment was made. now na,0
[education] I-announce mo sa channel ang maintenance window tomorrow before lunch.,1
[retail] Please revise the SLA terms and resend by next week. (urgent),1
"[govtech] May mention ng follow-up pero walang assigned person., thanks",0
[banking] Paki-schedule ng calibration call sa ops this within 24 hours. (urgent),1
[logistics] The board asked for visibility into risks. please,0
[banking] Kian to submit calibration notes by on April 30. uhm,1
[healthcare] The team reviewed examples from other countries. please,0
[hospitality] Please call the supplier and confirm delivery for this Friday. please,1
[govtech] Route this ticket to infra and request ETA by this Friday. (urgent),1
"[education] The team reviewed examples from other countries., thanks",0
"[fintech] General update lang, no deadline was provided. ASAP",0
[govtech] Mika to confirm attendee list for within 24 hours. (urgent),1
[ecommerce] Just noting that legal prefers plain-language terms. (urgent),0
[retail] Prepare the compliance checklist and share it by within 24 hours. now na,1
[govtech] Please set up the interview panel for within 24 hours. after lunch,1
[energy] Can you deploy the hotfix to staging by tomorrow 10 AM? now na,1
"[insurance] Generate the trial balance and send it to finance tomorrow before lunch., thanks",1
"[govtech] Quinn, send meeting minutes with owners by Wednesday EOD. (urgent)",1
[telecom] I-endorse mo kay legal yung revised clause mamayang this weekend. now na,1
[retail] Wala pang final owner for the rollout topic. (urgent),0
[logistics] Coordinate a pilot run and report outcomes by by end of shift. after lunch,1
[healthcare] Status update only: the service is stable now.,0
[retail] The model score drifted by about 3 percent. uhm,0
[hospitality] The legal team shared background notes about prior disputes. uhm,0
[ecommerce] A quick recap was shared at the end of the call.,0
[manufacturing] Generate the trial balance and send it to finance on April 30. uhm,1
[manufacturing] Jules to confirm attendee list for before 5 PM.,1
[manufacturing] The model score drifted by about 3 percent. ASAP,0
[logistics] Rina will present the root-cause analysis on this Friday. after lunch,1
[education] The committee discussed several options without final decisions. uhm,0
[hospitality] Route this ticket to infra and request ETA by tomorrow 10 AM. now na,1
[logistics] I-announce mo sa channel ang maintenance window tomorrow before lunch.,1
[govtech] Please escalate unresolved cases to L2 before tomorrow before lunch. please,1
"[hospitality] General update lang, no deadline was provided.",0
[govtech] Observed lang na mataas yung retries after 6 PM.,0
"[fintech] Customer asked questions, but no commitments yet. (urgent)",0
[ecommerce] Please verify the API deprecation list before tomorrow before lunch. ASAP,1
"[banking] Please set up the interview panel for before 5 PM., thanks",1
[logistics] Generate the trial balance and send it to finance Tuesday afternoon. uhm,1
[manufacturing] Nasa planning stage pa lahat ng sinabi kanina. after lunch,0
[fintech] Meeting note: multiple teams requested clarification. after lunch,0
[logistics] Background: this policy came from regional compliance. uhm,0
"[govtech] The update was descriptive and did not include an assignment., thanks",0
[retail] Farah to submit calibration notes by tomorrow before lunch. after lunch,1
[govtech] No owner or due date was confirmed in this part. (urgent),0
[ecommerce] The legal team shared background notes about prior disputes. now na,0
[healthcare] No concrete commitment was captured in that segment. ASAP,0
[manufacturing] The experiment used a very small sample size.,0
[energy] Nasa planning stage pa lahat ng sinabi kanina. please,0
[education] The branch reported intermittent internet this morning. (urgent),0
[govtech] Observed lang na mataas yung retries after 6 PM. please,0
[hospitality] Please schedule user acceptance testing by by end of shift. (urgent),1
[energy] May proposal pero hindi pa approved ng steering group. now na,0
[fintech] The experiment used a very small sample size. after lunch,0
"[insurance] FYI, transcript quality dropped when mic was far away. ASAP",0
[education] Paki-prepare ng demo script para sa client by this Friday.,1
"[agritech] Please schedule user acceptance testing by before 5 PM., thanks",1
"[insurance] The legal team shared background notes about prior disputes., thanks",0
"[banking] FYI, the supplier changed their office address last quarter. after lunch",0
"[govtech] Ihanda mo yung remediation memo and send by before 5 PM., thanks",1
"[logistics] Farah, paki-approve yung purchase request today within 24 hours. now na",1
[insurance] Please verify the API deprecation list before tomorrow before lunch.,1
"[banking] FYI, the supplier changed their office address last quarter.",0
"[telecom] FYI, the supplier changed their office address last quarter. (urgent)",0
[hospitality] Maki-coordinate sa warehouse para ma-release ang shipment by tomorrow 10 AM. (urgent),1
[telecom] Generate the trial balance and send it to finance this Friday. now na,1
[energy] Paki-schedule ng calibration call sa ops this next week. ASAP,1
[ecommerce] Observed lang na mataas yung retries after 6 PM. (urgent),0
[ecommerce] Can you deploy the hotfix to staging by tomorrow before lunch? after lunch,1
[education] The issue appears related to DNS propagation delays. ASAP,0
"[education] Ihanda mo yung remediation memo and send by before 5 PM., thanks",1
"[telecom] May concern about tone of the announcement, discussion pa. now na",0
[ecommerce] This remark is for situational awareness only. ASAP,0
[banking] The update was descriptive and did not include an assignment. please,0
[logistics] May proposal pero hindi pa approved ng steering group. please,0
[hospitality] Please patch CVE findings before Wednesday EOD. after lunch,1
[ecommerce] Context only: this metric includes trial accounts.,0
"[logistics] Gio to confirm attendee list for within 24 hours., thanks",1
[ecommerce] Pakiclose yung duplicate invoices bago mag today EOD.,1
[agritech] Pakiclose yung duplicate invoices bago mag tomorrow before lunch. uhm,1
[govtech] Pakisend yung incident timeline sa security team tomorrow 10 AM. ASAP,1
[logistics] Pakiscan yung branch forms and upload by before 5 PM. uhm,1
"[energy] For context, our churn peaked during the rainy season. uhm",0
[insurance] Zane should validate bilingual labels by tomorrow 10 AM. now na,1
"[telecom] Carlo, i-follow up mo yung API key rotation tomorrow 10 AM.",1
[logistics] May proposal pero hindi pa approved ng steering group. uhm,0
[fintech] The dashboard latency is currently around 220ms average. ASAP,0
[ecommerce] Please escalate unresolved cases to L2 before today EOD. uhm,1
[fintech] Please archive old logs and free disk space by Monday. (urgent),1
[education] The dashboard latency is currently around 220ms average. (urgent),0
"[govtech] FYI, customer sentiment improved compared to last month. now na",0
[fintech] Meeting note: multiple teams requested clarification.,0
[manufacturing] Just a reminder that holidays affect shipping windows. please,0
[agritech] The update was descriptive and did not include an assignment. after lunch,0
[ecommerce] Farah will collect signatures from all leads by tomorrow 10 AM. now na,1
[energy] Pakisend yung incident timeline sa security team next week. now na,1
[energy] Wala pang final owner for the rollout topic.,0
[energy] Just sharing that QA coverage reached 81 percent. uhm,0
[energy] Assign someone to document rollback steps by this Friday. ASAP,1
[education] May proposal pero hindi pa approved ng steering group. please,0
"[govtech] Pinresent lang yung findings, walang task handoff.",0
