sentence,label,source_file,sentence_raw,sentence_norm
could you plug me in ?,1,ami_dialogueActs_dataset.csv,Could you plug me in ?,could you plug me in ?
would you like me to spell that ?,1,ami_dialogueActs_dataset.csv,Would you like me to spell that ?,would you like me to spell that ?
"we'll sta i'll use the powerpoint , i guess .",1,ami_dialogueActs_dataset.csv,"We'll sta I'll use the PowerPoint , I guess .","we'll sta i'll use the powerpoint , i guess ."
"um , would you like me to talk about my aims at the moment , or would you like me to just say my name and then we can talk about business later ?",1,ami_dialogueActs_dataset.csv,"Um , would you like me to talk about my aims at the moment , or would you like me to just say my name and then we can talk about business later ?","um , would you like me to talk about my aims at the moment , or would you like me to just say my name and then we can talk about business later ?"
"'kay so we'll try to zip through this , since we're short on time .",1,ami_dialogueActs_dataset.csv,"'Kay so we'll try to zip through this , since we're short on time .","'kay so we'll try to zip through this , since we're short on time ."
"and , um , then we have to make some key decisions on , on our remote control concept , and how we're gonna make it , what uh materials we're gonna use , and that sort of thing .",1,ami_dialogueActs_dataset.csv,"And , um , then we have to make some key decisions on , on our remote control concept , and how we're gonna make it , what uh materials we're gonna use , and that sort of thing .","and , um , then we have to make some key decisions on , on our remote control concept , and how we're gonna make it , what uh materials we're gonna use , and that sort of thing ."
um i'll go ahead and go through the minutes from the previous meeting .,1,ami_dialogueActs_dataset.csv,Um I'll go ahead and go through the minutes from the previous meeting .,um i'll go ahead and go through the minutes from the previous meeting .
check check check check .,0,ami_dialogueActs_dataset.csv,Check check check check .,check check check check .
um once again i will try to uh write some minutes,1,ami_dialogueActs_dataset.csv,Um once again I will try to uh write some minutes,um once again i will try to uh write some minutes
first we have to make a functional design .,1,ami_dialogueActs_dataset.csv,First we have to make a functional design .,first we have to make a functional design .
"after that we have to make a conceptual design ,",1,ami_dialogueActs_dataset.csv,"After that we have to make a conceptual design ,","after that we have to make a conceptual design ,"
and then after that a detailed design .,1,ami_dialogueActs_dataset.csv,and then after that a detailed design .,and then after that a detailed design .
check check check check .,1,ami_multilingual_balanced.csv,Check check check check .,check check check check .
first we have to make a functional design .,0,ami_multilingual_balanced.csv,First we have to make a functional design .,first we have to make a functional design .
check check check check .,1,ami_multilingual_balanced.csv,Check check check check .,check check check check .
check check check check .,1,ami_multilingual_balanced.csv,Check check check check .,check check check check .
check check check check .,1,ami_multilingual_balanced.csv,Check check check check .,check check check check .
check check check check .,1,ami_multilingual_balanced.csv,Check check check check .,check check check check .
check check check check .,1,ami_multilingual_balanced.csv,Check check check check .,check check check check .
check check check check .,1,ami_multilingual_balanced.csv,Check check check check .,check check check check .
check check check check .,1,ami_multilingual_balanced.csv,Check check check check .,check check check check .
check check check check .,1,ami_multilingual_balanced.csv,Check check check check .,check check check check .
check check check check .,1,ami_multilingual_balanced.csv,Check check check check .,check check check check .
check check check check .,1,ami_multilingual_balanced.csv,Check check check check .,check check check check .
check check check check .,1,ami_multilingual_balanced.csv,Check check check check .,check check check check .
would you like me to spell that ?,0,ami_multilingual_balanced.csv,Would you like me to spell that ?,would you like me to spell that ?
check check check check .,1,ami_multilingual_balanced.csv,Check check check check .,check check check check .
check check check check .,1,ami_multilingual_balanced.csv,Check check check check .,check check check check .
check check check check .,1,ami_multilingual_balanced.csv,Check check check check .,check check check check .
"um , would you like me to talk about my aims at the moment , or would you like me to just say my name and then we can talk about business later ?",0,ami_multilingual_balanced.csv,"Um , would you like me to talk about my aims at the moment , or would you like me to just say my name and then we can talk about business later ?","um , would you like me to talk about my aims at the moment , or would you like me to just say my name and then we can talk about business later ?"
check check check check .,1,ami_multilingual_balanced.csv,Check check check check .,check check check check .
check check check check .,1,ami_multilingual_balanced.csv,Check check check check .,check check check check .
check check check check .,1,ami_multilingual_balanced.csv,Check check check check .,check check check check .
check check check check .,1,ami_multilingual_balanced.csv,Check check check check .,check check check check .
check check check check .,1,ami_multilingual_balanced.csv,Check check check check .,check check check check .
"and , um , then we have to make some key decisions on , on our remote control concept , and how we're gonna make it , what uh materials we're gonna use , and that sort of thing .",0,ami_multilingual_balanced.csv,"And , um , then we have to make some key decisions on , on our remote control concept , and how we're gonna make it , what uh materials we're gonna use , and that sort of thing .","and , um , then we have to make some key decisions on , on our remote control concept , and how we're gonna make it , what uh materials we're gonna use , and that sort of thing ."
