sentence,source_file,decision_score,true_label,predicted_label,annotator_category,annotator_notes
It is mandatory to streamline the sound mix after the holiday.,mixed_all_datafolder_eval.csv,-0.6839753335023147,1,0,,
Don't forget: overhaul the yearly reflection during the weekend.,mixed_all_datafolder_eval.csv,-0.5909890794720909,1,0,,
[agritech] Noel will present the root-cause analysis on Wednesday EOD.,mixed_all_datafolder_eval.csv,-0.5803139750232358,1,0,,
Don't forget: pioneer the order tracking during the weekend.,mixed_all_datafolder_eval.csv,-0.5553477565949766,1,0,,
It is mandatory to audit the safety permit within 24 hours.,mixed_all_datafolder_eval.csv,-0.4198808917754291,1,0,,
It is mandatory to synchronize the shipping label at your earliest convenience.,mixed_all_datafolder_eval.csv,-0.36041351552792866,1,0,,
It is mandatory to reconcile the meditation session immediately.,mixed_all_datafolder_eval.csv,-0.3397963264849393,1,0,,
Don't forget: monitor the cart abandonment after the holiday.,mixed_all_datafolder_eval.csv,-0.23771117241319592,1,0,,
Don't forget: expedite the employee handbook after the holiday.,mixed_all_datafolder_eval.csv,-0.22218726872715217,1,0,,
It is mandatory to streamline the satisfaction survey by the start of next month.,mixed_all_datafolder_eval.csv,-0.08230407698029754,1,0,,
Try to monitor the sound mix before we proceed.,mixed_all_datafolder_eval.csv,-0.07625170376758572,1,0,,
Try to pioneer the habit tracker before we proceed.,mixed_all_datafolder_eval.csv,-0.06578897142642173,1,0,,
We should authorize the boarding pass to ensure compliance.,mixed_all_datafolder_eval.csv,-0.059055135532298256,1,0,,
Don't forget: monitor the electrical layout first thing Monday.,mixed_all_datafolder_eval.csv,-0.05454360304709248,1,0,,
We should authorize the study plan to ensure compliance.,mixed_all_datafolder_eval.csv,-0.03734045894223981,1,0,,
[retail] Generate the trial balance and send it to finance by end of shift. now na,mixed_all_datafolder_eval.csv,-0.018368259744779084,1,0,,
[fintech] Reconcile the ledger mismatch and update by before 5 PM. now na,mixed_all_datafolder_eval.csv,-0.010384341003262479,1,0,,
