sentence,source_file,decision_score,true_label,predicted_label,annotator_category,annotator_notes
"Sige, ako na bahala sa system mamaya.",action_items_dataset_20k_taglish.csv,-0.35267727123290427,1,0,,
"Sige, ako na bahala sa system bukas.",action_items_dataset_20k_taglish.csv,-0.2949687029254255,1,0,,
"Sige, ako na bahala sa system ngayong hapon.",action_items_dataset_20k_taglish.csv,-0.23797815966486988,1,0,,
"Sige, ako na bahala sa ui design mamaya.",action_items_dataset_20k_taglish.csv,-0.20688404159582835,1,0,,
"Sige, ako na bahala sa feedback mamaya.",action_items_dataset_20k_taglish.csv,-0.1946191410240134,1,0,,
"Sige, ako na bahala sa system sa Monday.",action_items_dataset_20k_taglish.csv,-0.18416870264867918,1,0,,
"Sige, ako na bahala sa file mamaya.",action_items_dataset_20k_taglish.csv,-0.17806420845095594,1,0,,
"Sige, ako na bahala sa ui design bukas.",action_items_dataset_20k_taglish.csv,-0.13970219942833934,1,0,,
"Sige, ako na bahala sa feedback bukas.",action_items_dataset_20k_taglish.csv,-0.13433900344972097,1,0,,
"Sige, ako na bahala sa ui design ngayong hapon.",action_items_dataset_20k_taglish.csv,-0.12355964042325908,1,0,,
"Sige, ako na bahala sa file bukas.",action_items_dataset_20k_taglish.csv,-0.1203556401434771,1,0,,
"Sige, ako na bahala sa link mamaya.",action_items_dataset_20k_taglish.csv,-0.1090772067348161,1,0,,
"Sige, ako na bahala sa feedback ngayong hapon.",action_items_dataset_20k_taglish.csv,-0.09131148505800643,1,0,,
"Sige, ako na bahala sa ui design sa Monday.",action_items_dataset_20k_taglish.csv,-0.08790808380766732,1,0,,
"Sige, ako na bahala sa file ngayong hapon.",action_items_dataset_20k_taglish.csv,-0.08630016300598646,1,0,,
"Sige, ako na bahala sa prototype mamaya.",action_items_dataset_20k_taglish.csv,-0.0736330026347473,1,0,,
"Sige, ako na bahala sa document mamaya.",action_items_dataset_20k_taglish.csv,-0.06953861034881331,1,0,,
"Sige, ako na bahala sa slides mamaya.",action_items_dataset_20k_taglish.csv,-0.06604652930998361,1,0,,
"Sige, ako na bahala sa testing results mamaya.",action_items_dataset_20k_taglish.csv,-0.06579590427769995,1,0,,
"Sige, ako na bahala sa code mamaya.",action_items_dataset_20k_taglish.csv,-0.06408069002015955,1,0,,
"Sige, ako na bahala sa module mamaya.",action_items_dataset_20k_taglish.csv,-0.059281378150834466,1,0,,
"Sige, ako na bahala sa system sa susunod na meeting.",action_items_dataset_20k_taglish.csv,-0.055639532027908355,1,0,,
"Sige, ako na bahala sa link bukas.",action_items_dataset_20k_taglish.csv,-0.05136863842733728,1,0,,
"Sige, ako na bahala sa budget mamaya.",action_items_dataset_20k_taglish.csv,-0.05133576251247542,1,0,,
"Sige, ako na bahala sa presentation mamaya.",action_items_dataset_20k_taglish.csv,-0.04588865361110885,1,0,,
"Sige, ako na bahala sa file sa Monday.",action_items_dataset_20k_taglish.csv,-0.043368063901786276,1,0,,
"Sige, ako na bahala sa feedback sa Monday.",action_items_dataset_20k_taglish.csv,-0.03726627768162478,1,0,,
"Sige, ako na bahala sa link ngayong hapon.",action_items_dataset_20k_taglish.csv,-0.022430610194140735,1,0,,
"Sige, ako na bahala sa database mamaya.",action_items_dataset_20k_taglish.csv,-0.019978886769660864,1,0,,
"Sige, ako na bahala sa slides bukas.",action_items_dataset_20k_taglish.csv,-0.009750931463600412,1,0,,
"Sige, ako na bahala sa testing results bukas.",action_items_dataset_20k_taglish.csv,-0.008929629384706858,1,0,,
"Sige, ako na bahala sa prototype bukas.",action_items_dataset_20k_taglish.csv,-0.008913904150127758,1,0,,
"Sige, ako na bahala sa requirements bukas.",action_items_dataset_20k_taglish.csv,-0.00787603324230468,1,0,,
"Sige, ako na bahala sa presentation bukas.",action_items_dataset_20k_taglish.csv,-0.0071151717898726985,1,0,,
"Sige, ako na bahala sa prototype ngayong hapon.",action_items_dataset_20k_taglish.csv,-0.003991247496790543,1,0,,
"Sige, ako na bahala sa document bukas.",action_items_dataset_20k_taglish.csv,-0.0026747998896591157,1,0,,
"Sige, ako na bahala sa code bukas.",action_items_dataset_20k_taglish.csv,0.005478936191331996,1,0,,
"Sige, ako na bahala sa budget bukas.",action_items_dataset_20k_taglish.csv,0.006372805795003364,1,0,,
"Sige, ako na bahala sa minutes of meeting mamaya.",action_items_dataset_20k_taglish.csv,0.008153584556202326,1,0,,
"Sige, ako na bahala sa schedule mamaya.",action_items_dataset_20k_taglish.csv,0.009526599900608862,1,0,,
"Sige, ako na bahala sa report mamaya.",action_items_dataset_20k_taglish.csv,0.009710365302983248,1,0,,
