sentence,source_file,decision_score,true_label,predicted_label,review_label,review_notes
Magkakaroon tayo ng meeting sa susunod na linggo.,ami_multilingual_balanced.csv,0.5978229658074143,0,1,,
"by concave sort of thing ,",ami_dialogueActs_dataset.csv,0.5115727268656238,0,1,,
Kasi kailangan ko yung feedback niyo para sa final submission.,ami_multilingual_resistant_dataset.csv,0.3543748441205676,0,1,,
I'm not exactly sure what you mean by tool training .,ami_dialogueActs_dataset.csv,0.3411596263710212,0,1,,
Gets niyo ba yung process?,ami_multilingual_balanced.csv,0.3322109753535532,0,1,,
welcome everyone to our next meeting .,ami_dialogueActs_dataset.csv,0.2955298188613677,0,1,,
Medio vague pa yung approach natin sa data flow.,ami_multilingual_balanced.csv,0.2548037457897877,0,1,,
Basta focus muna kayo sa draft at reading.,ami_multilingual_resistant_dataset.csv,0.2504590389519637,0,1,,
You can call me Abbie .,ami_dialogueActs_dataset.csv,0.2497077427119473,0,1,,
"Can you open my presentation ,",ami_dialogueActs_dataset.csv,0.20994136421638998,0,1,,
Open notes ba yung exam? Titingnan natin.,ami_multilingual_resistant_dataset.csv,0.20245154533266208,0,1,,
", I'm Ryan .",ami_dialogueActs_dataset.csv,0.17577401479239346,0,1,,
"Yep , me too .",ami_dialogueActs_dataset.csv,0.16432706729141455,0,1,,
Wag niyo kakalimutan yung deadline.,ami_multilingual_resistant_dataset.csv,0.1512883797944088,0,1,,
Why are you looking at me ?,ami_dialogueActs_dataset.csv,0.1419912754768013,0,1,,
Going to the nex next .,ami_dialogueActs_dataset.csv,0.09889767005510632,0,1,,
you you can start .,ami_dialogueActs_dataset.csv,0.07706843725387831,0,1,,
if you want to present your prototype go ahead .,ami_dialogueActs_dataset.csv,0.0734707272646412,0,1,,
Soon as I get this .,ami_dialogueActs_dataset.csv,0.06529288253229136,0,1,,
"Can you pass the mouse ,",ami_dialogueActs_dataset.csv,0.0442823269058437,0,1,,
May surprise quiz tayo sa Monday.,ami_multilingual_resistant_dataset.csv,0.040021315425586276,0,1,,
as you probably all know .,ami_dialogueActs_dataset.csv,0.03177378251701425,0,1,,
"um they can easy recognise our controller among a lot of products ,",ami_dialogueActs_dataset.csv,0.031177048592867726,0,1,,
Maliwanag ba yung instructions ko?,ami_multilingual_balanced.csv,0.02237758030062595,0,1,,
Paul Wiezer . Paul Wiezer .,ami_dialogueActs_dataset.csv,0.018595667643149724,0,1,,
You two guys ?,ami_dialogueActs_dataset.csv,0.00514096055566135,0,1,,
Not a lot thankfully to say .,ami_dialogueActs_dataset.csv,0.004639868416235662,0,1,,
I wanna figure out how to sell them .,ami_dialogueActs_dataset.csv,-0.02291439960864944,0,1,,
Did you manage ?,ami_dialogueActs_dataset.csv,-0.023701738066589928,0,1,,
Tarik Rahman . T_A_R_I_K_ .,ami_dialogueActs_dataset.csv,-0.02916307424382275,0,1,,
"I think you can put anywhere you want , actually .",ami_dialogueActs_dataset.csv,-0.029451415716595833,0,1,,
"I want the controller to be easy to use , but with sophisticated functions .",ami_dialogueActs_dataset.csv,-0.03268075487923476,0,1,,
"I've , I've definitely eaten it before .",ami_dialogueActs_dataset.csv,-0.04934817393718777,0,1,,
Just gonna attempt to make this into a slide show .,ami_dialogueActs_dataset.csv,-0.051568032001560835,0,1,,
"or as mm few buttons as possible ,",ami_dialogueActs_dataset.csv,-0.052428010055281235,0,1,,
"Um n next I will explain one by one ,",ami_dialogueActs_dataset.csv,-0.06389919461078807,0,1,,
"that we need to incorporate ,",ami_dialogueActs_dataset.csv,-0.06409969772431734,0,1,,
She gonna answer me or not ?,ami_dialogueActs_dataset.csv,-0.09001404872109957,0,1,,
do you wanna start ?,ami_dialogueActs_dataset.csv,-0.12225355042313399,0,1,,
I'm Juergen Toffs .,ami_dialogueActs_dataset.csv,-0.12552193785223517,0,1,,
A very warm welcome again to everyone .,ami_dialogueActs_dataset.csv,-0.13160219253430266,0,1,,
Just go to explorer .,ami_dialogueActs_dataset.csv,-0.13494438032617828,0,1,,
I'm pretty excited .,ami_dialogueActs_dataset.csv,-0.14020651697477596,0,1,,
You will as well ?,ami_dialogueActs_dataset.csv,-0.1493737225807008,0,1,,
