sentence,source_file,decision_score,true_label,predicted_label,review_label,review_notes
For review pa yung Dashboard natin.,strictly_unique_taglish_1k.csv,0.7155388033970536,0,1,,
For review pa yung Login page natin.,strictly_unique_taglish_1k.csv,0.6937840748632909,0,1,,
"Sabi ni team, for review pa yung Report.",strictly_unique_taglish_1k.csv,0.6674539410791829,0,1,,
Kailangan i-update yung yung Dashboard natin.,strictly_unique_taglish_1k.csv,0.6626484667272645,0,1,,
For review pa yung Deployment natin.,strictly_unique_taglish_1k.csv,0.6598117830135839,0,1,,
"Sabi ni team, for review pa yung Dashboard.",strictly_unique_taglish_1k.csv,0.6535108587466166,0,1,,
"Sabi ni team, for review pa yung API.",strictly_unique_taglish_1k.csv,0.6477039806428933,0,1,,
Kailangan i-update yung yung Login page natin.,strictly_unique_taglish_1k.csv,0.6414692812877544,0,1,,
For review pa yung Framework natin.,strictly_unique_taglish_1k.csv,0.6351711952497718,0,1,,
"Sabi ni team, for review pa yung Documentation.",strictly_unique_taglish_1k.csv,0.6305223328004166,0,1,,
For review pa yung Codebase natin.,strictly_unique_taglish_1k.csv,0.6286978091310885,0,1,,
For review pa yung Website natin.,strictly_unique_taglish_1k.csv,0.6243537578988353,0,1,,
For review pa yung Table natin.,strictly_unique_taglish_1k.csv,0.6237740716492857,0,1,,
For review pa yung Database natin.,strictly_unique_taglish_1k.csv,0.615643321356224,0,1,,
For review pa yung Pull request natin.,strictly_unique_taglish_1k.csv,0.6132603671982501,0,1,,
Kailangan i-update yung yung Documentation natin.,strictly_unique_taglish_1k.csv,0.6083406774182532,0,1,,
"Sabi ni team, for review pa yung Payment gateway.",strictly_unique_taglish_1k.csv,0.6057700119592367,0,1,,
"Sabi ni team, for review pa yung Database.",strictly_unique_taglish_1k.csv,0.6055818105147956,0,1,,
Kailangan i-update yung yung Deployment natin.,strictly_unique_taglish_1k.csv,0.6048463167950606,0,1,,
Kailangan i-update yung yung Payment gateway natin.,strictly_unique_taglish_1k.csv,0.592982383871192,0,1,,
"Sabi ni team, for review pa yung Backend.",strictly_unique_taglish_1k.csv,0.5905196172297835,0,1,,
